,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition
4293,FK Austria Wiedeń,1,Austria,James Jeggo,28,Defensywny pomocnik,DPM,Australia,Transfer,Sprzedany,800000,Aris Saloniki,1,Grecja,0,False,Pomocnik
4296,FK Austria Wiedeń,1,Austria,Bright Edomwonyi,26,Środkowy napastnik,ŚNP,Nigeria,Wypożyczenie,Sprzedany,150000,Atromitos Ateny,1,Grecja,0,False,Napastnik
4297,FK Austria Wiedeń,1,Austria,Maximilian Sax,28,Prawy napastnik,PNP,Austria,Wypożyczenie,Sprzedany,150000,FC Admira Wacker Mödling,1,Austria,0,False,Napastnik
4298,FK Austria Wiedeń,1,Austria,Maudo Jarjué,23,Środkowy obrońca,ŚOB,Gambia,Wypożyczenie,Sprzedany,700000,IF Elfsborg,1,Szwecja,0,False,Obrońca
4299,FK Austria Wiedeń,1,Austria,Ivan Lucic,25,Bramkarz,BRK,Austria,Transfer,Sprzedany,700000,Bez Klubu,0,,0,True,Bramkarz
4300,FK Austria Wiedeń,1,Austria,Florian Klein,33,Prawy obrońca,POB,Austria,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Obrońca
4301,FK Austria Wiedeń,1,Austria,Dominik Prokop,23,Ofensywny pomocnik,OPM,Austria,Transfer,Sprzedany,450000,Bez Klubu,0,,0,True,Pomocnik
4302,FK Austria Wiedeń,1,Austria,Andreas Poulsen,20,Lewy obrońca,LOB,Dania,Wypożyczenie,Sprzedany,800000,Borussia Mönchengladbach,1,Niemcy,0,False,Obrońca
4303,SV Ried,1,Austria,Marcel Canadi,22,Ofensywny pomocnik,OPM,Austria,Transfer,Kupiony,200000,SKU Amstetten,2,Austria,0,False,Pomocnik
4304,SV Ried,1,Austria,Daniel Offenbacher,28,Środkowy pomocnik,ŚPM,Austria,Transfer,Kupiony,250000,FK Suduva Marijampole,1,Litwa,0,False,Pomocnik
4305,SV Ried,1,Austria,Markus Lackner,29,Środkowy obrońca,ŚOB,Austria,Transfer,Kupiony,250000,SK Sturm Graz,1,Austria,0,False,Obrońca
4306,SV Ried,1,Austria,Murat Satin,23,Ofensywny pomocnik,OPM,Austria,Transfer,Kupiony,250000,FC Wacker Innsbruck,2,Austria,0,False,Pomocnik
4308,SV Ried,1,Austria,Manuel Haas,24,Lewy obrońca,LOB,Austria,Transfer,Kupiony,250000,NK Inter Zapresic,2,Chorwacja,0,False,Obrońca
4310,SV Ried,1,Austria,Samuel Sahin-Radlinger,27,Bramkarz,BRK,Austria,Transfer,Kupiony,350000,FC Barnsley,2,Anglia,0,False,Bramkarz
4311,SV Ried,1,Austria,Seth Paintsil,24,Lewy napastnik,LNP,Ghana,Transfer,Kupiony,250000,FC Admira Wacker Mödling,1,Austria,0,False,Napastnik
4314,SV Ried,1,Austria,Patrick Schmidt,22,Środkowy napastnik,ŚNP,Austria,Wypożyczenie,Kupiony,400000,FC Barnsley,2,Anglia,0,False,Napastnik
4315,SV Ried,1,Austria,Patrick Möschl,27,Lewy pomocnik,LPM,Austria,Transfer,Kupiony,250000,Bez Klubu,0,,0,True,Pomocnik
4316,SV Ried,1,Austria,Matthias Gragger,19,Prawy obrońca,POB,Austria,Transfer,Kupiony,75000,SV Ried II,3,Austria,0,False,Obrońca
4317,SV Ried,1,Austria,Sadam Sulley,23,Środkowy napastnik,ŚNP,Ghana,Transfer,Kupiony,100000,Bez Klubu,0,,0,True,Napastnik
4318,SV Ried,1,Austria,Patrick Moser,18,Bramkarz,BRK,Austria,Transfer,Kupiony,25000,SV Ried II,3,Austria,0,False,Bramkarz
4319,SV Ried,1,Austria,Canillas,23,Środkowy napastnik,ŚNP,Hiszpania,Wypożyczenie,Kupiony,100000,SV Horn,2,Austria,0,False,Napastnik
4320,SV Ried,1,Austria,Flavio,24,Prawy napastnik,PNP,Republika Zielonego Przylądka,Wypożyczenie,Kupiony,200000,SV Stripfing,3,Austria,0,False,Napastnik
4321,SV Ried,1,Austria,Jefté Betancor,27,Środkowy napastnik,ŚNP,Hiszpania,Transfer,Sprzedany,900000,FC Voluntari,1,Rumunia,0,False,Napastnik
4322,SV Ried,1,Austria,Mario Vojkovic,25,Lewy obrońca,LOB,Austria,Transfer,Sprzedany,175000,NK Istra 1961,1,Chorwacja,0,False,Obrońca
4324,SV Ried,1,Austria,Nemanja Zikic,20,Środkowy pomocnik,ŚPM,Serbia,Transfer,Sprzedany,0,SV Wals-Grünau,3,Austria,0,False,Pomocnik
4325,SV Ried,1,Austria,Flavio,24,Prawy napastnik,PNP,Republika Zielonego Przylądka,Transfer,Sprzedany,200000,Floridsdorfer AC,2,Austria,0,False,Napastnik
4326,SV Ried,1,Austria,Canillas,24,Środkowy napastnik,ŚNP,Hiszpania,Transfer,Sprzedany,100000,Algeciras CF,3,Hiszpania,0,False,Napastnik
4329,SV Ried,1,Austria,Felix Seiwald,20,Lewy obrońca,LOB,Austria,Wypożyczenie,Sprzedany,200000,SK Vorwärts Steyr,2,Austria,0,False,Obrońca
4330,SV Ried,1,Austria,Bojan Lugonja,22,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,200000,Floridsdorfer AC,2,Austria,0,False,Obrońca
4331,SV Ried,1,Austria,Filip Dmitrovic,25,Bramkarz,BRK,Serbia,Transfer,Sprzedany,150000,Bez Klubu,0,,0,True,Bramkarz
4332,SV Ried,1,Austria,Johannes Kreidl,24,Bramkarz,BRK,Austria,Transfer,Sprzedany,450000,Bez Klubu,0,,0,True,Bramkarz
4333,SV Ried,1,Austria,Severin Hingsamer,20,Środkowy obrońca,ŚOB,Austria,Transfer,Sprzedany,0,SV Ried II,3,Austria,0,False,Obrońca
4334,SV Ried,1,Austria,Ugochukwu Oduenyi,24,Środkowy napastnik,ŚNP,Nigeria,Transfer,Sprzedany,125000,Bez Klubu,0,,0,True,Napastnik
4335,SV Ried,1,Austria,Patrick Obermüller,21,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,0,SK Rapid Wien II,2,Austria,0,False,Obrońca
4336,FC Admira Wacker Mödling,1,Austria,Niko Datkovic,27,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Kupiony,350000,Kisvárda FC,1,Węgry,60000,False,Obrońca
4337,FC Admira Wacker Mödling,1,Austria,Tomislav Tomic,29,Defensywny pomocnik,DPM,Bośnia i Hercegowina,Transfer,Kupiony,250000,NK Olimpija Ljubljana,1,Słowenia,0,False,Pomocnik
4338,FC Admira Wacker Mödling,1,Austria,Stephan Auer,29,Prawy obrońca,POB,Austria,Transfer,Kupiony,250000,SK Rapid Wiedeń,1,Austria,0,False,Obrońca
4339,FC Admira Wacker Mödling,1,Austria,Stefan Maierhofer,37,Środkowy napastnik,ŚNP,Austria,Transfer,Kupiony,50000,WSG Tirol,1,Austria,0,False,Napastnik
4341,FC Admira Wacker Mödling,1,Austria,Andrew Wooten,31,Środkowy napastnik,ŚNP,Stany Zjednaczone,Transfer,Kupiony,400000,Philadelphia Union,1,Stany Zjednaczone,0,False,Napastnik
4342,FC Admira Wacker Mödling,1,Austria,Osman Hadzikic,24,Bramkarz,BRK,Austria,Transfer,Kupiony,200000,FC Zürich,1,Szwajcaria,0,False,Bramkarz
4347,FC Admira Wacker Mödling,1,Austria,Maximilian Sax,28,Prawy napastnik,PNP,Austria,Wypożyczenie,Kupiony,150000,FK Austria Wiedeń,1,Austria,0,False,Napastnik
4348,FC Admira Wacker Mödling,1,Austria,Nikola Pejovic,21,Środkowy obrońca,ŚOB,Serbia,Wypożyczenie,Kupiony,50000,NK Lokomotiva Zagreb,1,Chorwacja,0,False,Obrońca
4349,FC Admira Wacker Mödling,1,Austria,David Atanga,24,Prawy napastnik,PNP,Ghana,Wypożyczenie,Kupiony,500000,Holstein Kiel,2,Niemcy,0,False,Napastnik
4350,FC Admira Wacker Mödling,1,Austria,Maximilian Breunig,20,Środkowy napastnik,ŚNP,Niemcy,Wypożyczenie,Kupiony,350000,Würzburger Kickers,3,Niemcy,0,False,Napastnik
4351,FC Admira Wacker Mödling,1,Austria,Matthias Ostrzolek,30,Lewy obrońca,LOB,Niemcy,Transfer,Kupiony,300000,Bez Klubu,0,,0,True,Obrońca
4352,FC Admira Wacker Mödling,1,Austria,Milos Spasic,22,Lewy obrońca,LOB,Serbia,Transfer,Kupiony,200000,FC Admira Wacker Mödling II,3,Austria,0,False,Obrońca
4353,FC Admira Wacker Mödling,1,Austria,Christian Gartner,26,Środkowy pomocnik,ŚPM,Austria,Transfer,Kupiony,100000,FC Admira Wacker Mödling II,3,Austria,0,False,Pomocnik
4354,FC Admira Wacker Mödling,1,Austria,Mamina Badji,18,Lewy napastnik,LNP,Senegal,Transfer,Kupiony,75000,FC Admira Wacker Mödling II,3,Austria,0,False,Napastnik
4355,FC Admira Wacker Mödling,1,Austria,Luca Kronberger,18,Lewy napastnik,LNP,Austria,Transfer,Kupiony,400000,FC Admira Wacker Mödling II,3,Austria,0,False,Napastnik
4356,FC Admira Wacker Mödling,1,Austria,Aleksandar Cirkovic,18,Lewy napastnik,LNP,Serbia,Transfer,Kupiony,200000,FC Admira Wacker Mödling II,3,Austria,0,False,Napastnik
4357,FC Admira Wacker Mödling,1,Austria,Julian Buchta,20,Prawy obrońca,POB,Austria,Transfer,Kupiony,100000,FC Admira Wacker Mödling II,3,Austria,0,False,Obrońca
4358,FC Admira Wacker Mödling,1,Austria,Filip Ristanic,16,Środkowy napastnik,ŚNP,Austria,Transfer,Kupiony,75000,AKA Admira Wacker Mödling U16,8,Austria,0,False,Napastnik
4359,FC Admira Wacker Mödling,1,Austria,Onurhan Babuscu,16,Ofensywny pomocnik,OPM,Austria,Transfer,Kupiony,400000,AKA Admira Wacker Mödling U18,8,Austria,0,False,Pomocnik
4360,FC Admira Wacker Mödling,1,Austria,Marco Hausjell,21,Lewy napastnik,LNP,Austria,Wypożyczenie,Kupiony,250000,SV Horn,2,Austria,0,False,Napastnik
4361,FC Admira Wacker Mödling,1,Austria,Lukas Malicsek,21,Defensywny pomocnik,DPM,Austria,Wypożyczenie,Kupiony,400000,SV Horn,2,Austria,0,False,Pomocnik
4362,FC Admira Wacker Mödling,1,Austria,Sinan Bakis,26,Środkowy napastnik,ŚNP,Turcja,Transfer,Sprzedany,700000,Heracles Almelo,1,Holandia,600000,False,Napastnik
4363,FC Admira Wacker Mödling,1,Austria,Morten Hjulmand,21,Defensywny pomocnik,DPM,Dania,Transfer,Sprzedany,1300000,US Lecce,2,Włochy,100000,False,Pomocnik
4364,FC Admira Wacker Mödling,1,Austria,Stefan Maierhofer,38,Środkowy napastnik,ŚNP,Austria,Transfer,Sprzedany,50000,Würzburger Kickers,3,Niemcy,0,False,Napastnik
4365,FC Admira Wacker Mödling,1,Austria,Seth Paintsil,24,Lewy napastnik,LNP,Ghana,Transfer,Sprzedany,250000,SV Ried,1,Austria,0,False,Napastnik
4366,FC Admira Wacker Mödling,1,Austria,Markus Pink,29,Środkowy napastnik,ŚNP,Austria,Transfer,Sprzedany,400000,SK Austria Klagenfurt,1,Austria,0,False,Napastnik
4367,FC Admira Wacker Mödling,1,Austria,Kolja Pusch,27,Lewy napastnik,LNP,Niemcy,Transfer,Sprzedany,300000,KFC Uerdingen 05,4,Niemcy,0,False,Napastnik
4368,FC Admira Wacker Mödling,1,Austria,Fabian Menig,26,Prawy obrońca,POB,Niemcy,Transfer,Sprzedany,200000,Hallescher FC,3,Niemcy,0,False,Obrońca
4369,FC Admira Wacker Mödling,1,Austria,Daniel Toth,33,Środkowy pomocnik,ŚPM,Austria,Transfer,Sprzedany,0,SV Stripfing,3,Austria,0,False,Pomocnik
4370,FC Admira Wacker Mödling,1,Austria,Fabio Strauss,26,Środkowy obrońca,ŚOB,Austria,Transfer,Sprzedany,300000,FC Blau-Weiss Linz,2,Austria,0,False,Obrońca
4371,FC Admira Wacker Mödling,1,Austria,Jonathan Scherzer,25,Lewy obrońca,LOB,Austria,Transfer,Sprzedany,500000,Wolfsberger AC,1,Austria,0,False,Obrońca
4373,FC Admira Wacker Mödling,1,Austria,Aleksandar Cirkovic,19,Lewy napastnik,LNP,Serbia,Wypożyczenie,Sprzedany,200000,FK Macva Sabac,2,Serbia,0,False,Napastnik
4374,FC Admira Wacker Mödling,1,Austria,Phoenix Missi,21,Środkowy obrońca,ŚOB,Kamerun,Transfer,Sprzedany,0,FC Admira Wacker Mödling II,3,Austria,0,False,Obrońca
4375,FC Admira Wacker Mödling,1,Austria,Filip Ristanic,16,Środkowy napastnik,ŚNP,Austria,Transfer,Sprzedany,75000,FC Admira Wacker Mödling II,3,Austria,0,False,Napastnik
4376,FC Admira Wacker Mödling,1,Austria,Felix Kekoh,19,Prawy pomocnik,PPM,Kamerun,Transfer,Sprzedany,100000,FC Admira Wacker Mödling II,3,Austria,0,False,Pomocnik
4377,FC Admira Wacker Mödling,1,Austria,Christoph Schösswendter,32,Środkowy obrońca,ŚOB,Austria,Transfer,Sprzedany,350000,Bez Klubu,0,,0,True,Obrońca
4378,FC Admira Wacker Mödling,1,Austria,Nicolas Zdichynec,18,Środkowy pomocnik,ŚPM,Austria,Transfer,Sprzedany,75000,FC Admira Wacker Mödling II,3,Austria,0,False,Pomocnik
4379,FC Admira Wacker Mödling,1,Austria,Milos Spasic,22,Lewy obrońca,LOB,Serbia,Transfer,Sprzedany,200000,FC Admira Wacker Mödling II,3,Austria,0,False,Obrońca
4380,FC Admira Wacker Mödling,1,Austria,Marcel Köstenbauer,18,Bramkarz,BRK,Austria,Transfer,Sprzedany,50000,FC Admira Wacker Mödling II,3,Austria,0,False,Bramkarz
4381,FC Admira Wacker Mödling,1,Austria,Bjarne Thoelke,28,Środkowy obrońca,ŚOB,Niemcy,Transfer,Sprzedany,125000,Bez Klubu,0,,0,True,Obrońca
4382,FC Admira Wacker Mödling,1,Austria,Nikola Pejovic,22,Środkowy obrońca,ŚOB,Serbia,Wypożyczenie,Sprzedany,50000,NK Lokomotiva Zagreb,1,Chorwacja,0,False,Obrońca
4383,FC Admira Wacker Mödling,1,Austria,Leonardo Lukacevic,21,Lewy obrońca,LOB,Austria,Wypożyczenie,Sprzedany,350000,SV Grödig,3,Austria,0,False,Obrońca
4384,FC Admira Wacker Mödling,1,Austria,Mario Pavelic,26,Prawy obrońca,POB,Austria,Wypożyczenie,Sprzedany,350000,HNK Rijeka,1,Chorwacja,0,False,Obrońca
4385,FC Admira Wacker Mödling,1,Austria,Jung-min Kim,20,Środkowy pomocnik,ŚPM,Korea Południowa,Wypożyczenie,Sprzedany,300000,FC Liefering,2,Austria,0,False,Pomocnik
4386,FC Admira Wacker Mödling,1,Austria,Markus Lackner,29,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,250000,SK Sturm Graz,1,Austria,0,False,Obrońca
4387,SKN St. Pölten,1,Austria,Reza Asadi,24,Defensywny pomocnik,DPM,Iran,Transfer,Kupiony,250000,Tractor FC,1,Iran,0,False,Pomocnik
4388,SKN St. Pölten,1,Austria,Dor Hugi,25,Lewy napastnik,LNP,Izrael,Transfer,Kupiony,600000,Maccabi Petah Tikva,1,Izrael,0,False,Napastnik
4389,SKN St. Pölten,1,Austria,Armin Gremsl,25,Bramkarz,BRK,Austria,Transfer,Kupiony,150000,Doxa Katokopias,1,Cypr,0,False,Bramkarz
4390,SKN St. Pölten,1,Austria,Michael Blauensteiner,25,Prawy obrońca,POB,Austria,Transfer,Kupiony,300000,Young Violets Austria Wien,2,Austria,0,False,Obrońca
4391,SKN St. Pölten,1,Austria,Lukas Grozurek,28,Lewy napastnik,LNP,Austria,Transfer,Kupiony,200000,SK Sturm Graz,1,Austria,0,False,Napastnik
4393,SKN St. Pölten,1,Austria,Manuel Maranda,23,Środkowy obrońca,ŚOB,Austria,Transfer,Kupiony,300000,FC Carl Zeiss Jena,4,Niemcy,0,False,Obrońca
4399,SKN St. Pölten,1,Austria,Peter Pokorny,19,Defensywny pomocnik,DPM,Słowacja,Wypożyczenie,Kupiony,1000000,Red Bull Salzburg,1,Austria,0,False,Pomocnik
4400,SKN St. Pölten,1,Austria,Alexander Schmidt,22,Środkowy napastnik,ŚNP,Austria,Wypożyczenie,Kupiony,1000000,LASK,1,Austria,0,False,Napastnik
4401,SKN St. Pölten,1,Austria,Samuel Tetteh,24,Środkowy napastnik,ŚNP,Ghana,Wypożyczenie,Kupiony,400000,Red Bull Salzburg,1,Austria,0,False,Napastnik
4402,SKN St. Pölten,1,Austria,Taylor Booth,19,Prawy obrońca,POB,Stany Zjednaczone,Wypożyczenie,Kupiony,800000,Bayern Monachium II,4,Niemcy,0,False,Obrońca
4403,SKN St. Pölten,1,Austria,Brandon Servania,21,Środkowy pomocnik,ŚPM,Stany Zjednaczone,Wypożyczenie,Kupiony,400000,FC Dallas,1,Stany Zjednaczone,0,False,Pomocnik
4404,SKN St. Pölten,1,Austria,Lukas Wackerle,24,Bramkarz,BRK,Austria,Wypożyczenie,Kupiony,0,Union Innsbruck,4,Austria,0,False,Bramkarz
4405,SKN St. Pölten,1,Austria,Patrick Puchegger,25,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Kupiony,300000,SKU Amstetten,2,Austria,0,False,Obrońca
4406,SKN St. Pölten,1,Austria,Alan,23,Ofensywny pomocnik,OPM,Brazylia,Transfer,Sprzedany,850000,Kasimpasa,1,Turcja,0,False,Pomocnik
4407,SKN St. Pölten,1,Austria,Lukas Wackerle,24,Bramkarz,BRK,Austria,Transfer,Sprzedany,0,SC Schwaz,3,Austria,0,False,Bramkarz
4408,SKN St. Pölten,1,Austria,Dominik Hofbauer,29,Środkowy pomocnik,ŚPM,Austria,Transfer,Sprzedany,200000,Bez Klubu,0,,0,True,Pomocnik
4409,SKN St. Pölten,1,Austria,Sandro Ingolitsch,23,Prawy obrońca,POB,Austria,Transfer,Sprzedany,800000,SK Sturm Graz,1,Austria,0,False,Obrońca
4410,SKN St. Pölten,1,Austria,Lorenz Grabovac,23,Lewy napastnik,LNP,Austria,Transfer,Sprzedany,0,First Vienna FC,3,Austria,0,False,Napastnik
4411,SKN St. Pölten,1,Austria,Lukas Grozurek,29,Lewy napastnik,LNP,Austria,Transfer,Sprzedany,200000,Dinamo Batumi,1,Gruzja,0,False,Napastnik
4412,SKN St. Pölten,1,Austria,Patrick Puchegger,25,Środkowy obrońca,ŚOB,Austria,Transfer,Sprzedany,300000,SKU Amstetten,2,Austria,0,False,Obrońca
4414,SKN St. Pölten,1,Austria,Christoph Messerer,19,Defensywny pomocnik,DPM,Austria,Wypożyczenie,Sprzedany,250000,SV Horn,2,Austria,0,False,Pomocnik
4415,SKN St. Pölten,1,Austria,Daniel Petrovic,27,Środkowy obrońca,ŚOB,Austria,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Obrońca
4416,SKN St. Pölten,1,Austria,Martin Rasner,25,Środkowy pomocnik,ŚPM,Austria,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Pomocnik
4417,SKN St. Pölten,1,Austria,Issiaka Ouedraogo,31,Środkowy napastnik,ŚNP,Burkina Faso,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Napastnik
4418,SKN St. Pölten,1,Austria,Michael Ambichl,29,Środkowy pomocnik,ŚPM,Austria,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Pomocnik
4419,SKN St. Pölten,1,Austria,Valentin Lamprecht,19,Ofensywny pomocnik,OPM,Austria,Transfer,Sprzedany,0,SKN St. Pölten Juniors,4,Austria,0,False,Pomocnik
4420,SKN St. Pölten,1,Austria,Thomas Vollnhofer,35,Bramkarz,BRK,Austria,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Bramkarz
4421,SKN St. Pölten,1,Austria,Kwang-ryong Pak,27,Środkowy napastnik,ŚNP,Korea Północna,Transfer,Sprzedany,425000,Bez Klubu,0,,0,True,Napastnik
4422,SKN St. Pölten,1,Austria,Michael Schimpelsberger,29,Prawy obrońca,POB,Austria,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Obrońca
4423,SKN St. Pölten,1,Austria,Cory Burke,28,Środkowy napastnik,ŚNP,Jamajka,Wypożyczenie,Sprzedany,1000000,Philadelphia Union,1,Stany Zjednaczone,0,False,Napastnik
4424,SKN St. Pölten,1,Austria,Christoph Klarer,20,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,800000,FC Southampton B,8,Anglia,0,False,Obrońca
4425,SKN St. Pölten,1,Austria,Luca Meisl,21,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,500000,Red Bull Salzburg,1,Austria,0,False,Obrońca
4426,SCR Altach,1,Austria,Daniel Maderner,24,Środkowy napastnik,ŚNP,Austria,Transfer,Kupiony,500000,SKU Amstetten,2,Austria,0,False,Napastnik
4428,SCR Altach,1,Austria,Mario Stefel,24,Lewy napastnik,LNP,Austria,Transfer,Kupiony,250000,SV Horn,2,Austria,0,False,Napastnik
4429,SCR Altach,1,Austria,Danilo Carando,32,Środkowy napastnik,ŚNP,Argentyna,Transfer,Kupiony,225000,Cusco FC,1,Peru,0,False,Napastnik
4430,SCR Altach,1,Austria,Neven Subotic,32,Środkowy obrońca,ŚOB,Niemcy,Transfer,Kupiony,400000,Denizlispor,2,Turcja,0,False,Obrońca
4433,SCR Altach,1,Austria,Csaba Bukta,19,Prawy napastnik,PNP,Węgry,Wypożyczenie,Kupiony,400000,FC Liefering,2,Austria,0,False,Napastnik
4434,SCR Altach,1,Austria,Nana Kofi Babil,18,Lewy napastnik,LNP,Ghana,Wypożyczenie,Kupiony,100000,Medeama SC,1,Ghana,0,False,Napastnik
4435,SCR Altach,1,Austria,Chinedu Obasi,34,Środkowy napastnik,ŚNP,Nigeria,Transfer,Kupiony,100000,Bez Klubu,0,,0,True,Napastnik
4436,SCR Altach,1,Austria,Nosa Iyobosa Edokpolor,23,Lewy obrońca,LOB,Austria,Transfer,Kupiony,350000,Bez Klubu,0,,0,True,Obrońca
4437,SCR Altach,1,Austria,Julian Klar,20,Środkowy obrońca,ŚOB,Austria,Transfer,Kupiony,175000,Bez Klubu,0,,0,True,Obrońca
4438,SCR Altach,1,Austria,Lars Nussbaumer,19,Środkowy pomocnik,ŚPM,Austria,Wypożyczenie,Kupiony,200000,FC Dornbirn,2,Austria,0,False,Pomocnik
4439,SCR Altach,1,Austria,Leonardo Zottele,21,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Kupiony,50000,FC Dornbirn,2,Austria,0,False,Obrońca
4440,SCR Altach,1,Austria,Sidney Sam,32,Prawy napastnik,PNP,Niemcy,Transfer,Sprzedany,0,Antalyaspor,1,Turcja,0,False,Napastnik
4441,SCR Altach,1,Austria,Matthias Maak,28,Środkowy obrońca,ŚOB,Austria,Transfer,Sprzedany,250000,SC Austria Lustenau,2,Austria,0,False,Obrońca
4442,SCR Altach,1,Austria,Florian Jamnig,29,Prawy pomocnik,PPM,Austria,Transfer,Sprzedany,200000,FC Wacker Innsbruck,2,Austria,0,False,Pomocnik
4443,SCR Altach,1,Austria,Reuf Durakovic,26,Bramkarz,BRK,Austria,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Bramkarz
4444,SCR Altach,1,Austria,Benjamin Ozegovic,21,Bramkarz,BRK,Austria,Transfer,Sprzedany,350000,WSG Tirol,1,Austria,0,False,Bramkarz
4445,SCR Altach,1,Austria,Christian Gebauer,26,Prawy napastnik,PNP,Austria,Transfer,Sprzedany,800000,Arminia Bielefeld,1,Niemcy,0,False,Napastnik
4447,SCR Altach,1,Austria,Leo Mätzler,18,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,175000,FC Wil 1900,2,Szwajcaria,0,False,Obrońca
4448,SCR Altach,1,Austria,Julian Klar,20,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,175000,SV Horn,2,Austria,0,False,Obrońca
4449,SCR Altach,1,Austria,Lars Nussbaumer,19,Środkowy pomocnik,ŚPM,Austria,Wypożyczenie,Sprzedany,200000,FC Dornbirn,2,Austria,0,False,Pomocnik
4450,SCR Altach,1,Austria,Lukas Brotzge,18,Bramkarz,BRK,Austria,Wypożyczenie,Sprzedany,0,SC Austria Lustenau II,3,Austria,0,False,Bramkarz
4451,SCR Altach,1,Austria,Frantz Pangop,27,Środkowy napastnik,ŚNP,Kamerun,Transfer,Sprzedany,100000,Bez Klubu,0,,0,True,Napastnik
4452,SCR Altach,1,Austria,Ousmane Diakité,20,Defensywny pomocnik,DPM,Mali,Wypożyczenie,Sprzedany,700000,Red Bull Salzburg,1,Austria,0,False,Pomocnik
4453,SCR Altach,1,Austria,Julio Villalba,21,Środkowy napastnik,ŚNP,Paragwaj,Wypożyczenie,Sprzedany,350000,Borussia Mönchengladbach,1,Niemcy,0,False,Napastnik
4454,TSV Hartberg,1,Austria,Borna Petrovic,22,Środkowy napastnik,ŚNP,Chorwacja,Transfer,Kupiony,50000,GNK Dinamo Zagrzeb,1,Chorwacja,0,False,Napastnik
4455,TSV Hartberg,1,Austria,Marc Andre Schmerböck,26,Środkowy napastnik,ŚNP,Austria,Transfer,Kupiony,350000,Wolfsberger AC,1,Austria,0,False,Napastnik
4456,TSV Hartberg,1,Austria,Stefan Gölles,28,Prawy obrońca,POB,Austria,Transfer,Kupiony,250000,Wolfsberger AC,1,Austria,0,False,Obrońca
4457,TSV Hartberg,1,Austria,Alexander Burgstaller,21,Lewy obrońca,LOB,Austria,Transfer,Kupiony,0,SK Rapid Wien II,2,Austria,0,False,Obrońca
4458,TSV Hartberg,1,Austria,Philipp Sturm,21,Ofensywny pomocnik,OPM,Austria,Transfer,Kupiony,200000,Chemnitzer FC,4,Niemcy,0,False,Pomocnik
4460,TSV Hartberg,1,Austria,Manfred Gollner,29,Środkowy obrońca,ŚOB,Austria,Transfer,Kupiony,350000,Wolfsberger AC,1,Austria,0,False,Obrońca
4461,TSV Hartberg,1,Austria,Lukas Fadinger,19,Ofensywny pomocnik,OPM,Austria,Transfer,Kupiony,250000,SK Sturm Graz,1,Austria,0,False,Pomocnik
4468,TSV Hartberg,1,Austria,Samson Tijani,18,Defensywny pomocnik,DPM,Nigeria,Wypożyczenie,Kupiony,350000,Red Bull Salzburg,1,Austria,0,False,Pomocnik
4470,TSV Hartberg,1,Austria,Seifedin Chabbi,27,Środkowy napastnik,ŚNP,Austria,Transfer,Kupiony,400000,Bez Klubu,0,,0,True,Napastnik
4471,TSV Hartberg,1,Austria,Hamidou Maiga,25,Środkowy obrońca,ŚOB,Mali,Transfer,Kupiony,75000,Bez Klubu,0,,0,True,Obrońca
4472,TSV Hartberg,1,Austria,Manuel Pfeifer,20,Lewy obrońca,LOB,Austria,Wypożyczenie,Kupiony,150000,SV Allerheiligen,3,Austria,0,False,Obrońca
4473,TSV Hartberg,1,Austria,Alexander Burgstaller,21,Lewy obrońca,LOB,Austria,Transfer,Sprzedany,0,FC Wacker Innsbruck II,3,Austria,0,False,Obrońca
4474,TSV Hartberg,1,Austria,Borna Petrovic,22,Środkowy napastnik,ŚNP,Chorwacja,Transfer,Sprzedany,50000,NK Varazdin,2,Chorwacja,0,False,Napastnik
4475,TSV Hartberg,1,Austria,David Cancola,23,Środkowy pomocnik,ŚPM,Austria,Transfer,Sprzedany,200000,FC Slovan Liberec,1,Czechy,0,False,Pomocnik
4476,TSV Hartberg,1,Austria,Peter Tschernegg,28,Środkowy pomocnik,ŚPM,Austria,Transfer,Sprzedany,250000,Grazer AK 1902,2,Austria,0,False,Pomocnik
