,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
2480,Atalanta BC,1,Włochy,Emmanuel Latte Lath,21,Środkowy napastnik,ŚNP,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,250000,Aurora Pro Patria,3,Włochy,0,False,Napastnik,Młody
2481,Atalanta BC,1,Włochy,Enrico Del Prato,20,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,1700000,Reggina 1914,2,Włochy,0,False,Obrońca,Młody
2482,Atalanta BC,1,Włochy,Lorenzo Peli,20,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,175000,Reggina 1914,2,Włochy,0,False,Napastnik,Młody
2483,Atalanta BC,1,Włochy,Andrea Colpani,21,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,950000,AC Monza,2,Włochy,0,False,Pomocnik,Młody
2484,Atalanta BC,1,Włochy,Eyob Zambataro,22,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,225000,SS Monopoli 1966,3,Włochy,0,False,Obrońca,W sile wieku
2485,Atalanta BC,1,Włochy,Simone Muratore,22,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,500000,AC Reggiana 1919,3,Włochy,0,False,Pomocnik,W sile wieku
2486,Atalanta BC,1,Włochy,Enrico Zanoni,21,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,50000,Ravenna FC,4,Włochy,0,False,Obrońca,Młody
2487,Atalanta BC,1,Włochy,Modou Badjie,23,Środkowy pomocnik,ŚPM,Gambia,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
2488,Atalanta BC,1,Włochy,Fabio Eguelfi,25,Lewy obrońca,LOB,Włochy,Transfer,Sprzedany,200000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
2489,Atalanta BC,1,Włochy,Roberto Taliento,21,Bramkarz,BRK,Włochy,Transfer,Sprzedany,75000,Bez Klubu,0,,0,True,Bramkarz,Młody
2490,Atalanta BC,1,Włochy,Alen Mehic,19,Ofensywny pomocnik,OPM,Bośnia i Hercegowina,Wypożyczenie,Sprzedany,75000,Orion Tip Sered,1,Słowacja,0,False,Pomocnik,Młody
2491,Atalanta BC,1,Włochy,Johan Mojica,28,Lewy obrońca,LOB,Kolumbia,Wypożyczenie,Sprzedany,3000000,Girona FC,2,Hiszpania,0,False,Obrońca,W sile wieku
2492,Atalanta BC,1,Włochy,Cristiano Piccini,28,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,1500000,Valencia CF,1,Hiszpania,0,False,Obrońca,W sile wieku
2493,Atalanta BC,1,Włochy,Mario Pasalic,25,Środkowy pomocnik,ŚPM,Chorwacja,Wypożyczenie,Sprzedany,23000000,Chelsea FC,1,Anglia,0,False,Pomocnik,W sile wieku
2494,Atalanta BC,1,Włochy,Fabio Depaoli,23,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,3500000,UC Sampdoria,1,Włochy,0,False,Obrońca,W sile wieku
2495,Benevento Calcio,1,Włochy,Gianluca Lapadula,30,Środkowy napastnik,ŚNP,Peru,Transfer,Kupiony,4000000,Genoa CFC,1,Włochy,4000000,False,Napastnik,Doświadczony
2496,Benevento Calcio,1,Włochy,Kamil Glik,32,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,2000000,AS Monaco,1,Francja,3000000,False,Obrońca,Doświadczony
2497,Benevento Calcio,1,Włochy,Gianluca Caprari,27,Cofnięty napastnik,CNP,Włochy,Wypożyczenie,Kupiony,6000000,UC Sampdoria,1,Włochy,1300000,False,Napastnik,W sile wieku
2498,Benevento Calcio,1,Włochy,Artur Ionita,30,Środkowy pomocnik,ŚPM,Mołdawia,Transfer,Kupiony,1800000,Cagliari Calcio,1,Włochy,1000000,False,Pomocnik,Doświadczony
2499,Benevento Calcio,1,Włochy,Daam Foulon,21,Lewy obrońca,LOB,Belgia,Transfer,Kupiony,1000000,Waasland-Beveren,2,Belgia,500000,False,Obrońca,Młody
2500,Benevento Calcio,1,Włochy,Bryan Dabo,28,Środkowy pomocnik,ŚPM,Burkina Faso,Transfer,Kupiony,1100000,AC Fiorentina,1,Włochy,500000,False,Pomocnik,W sile wieku
2501,Benevento Calcio,1,Włochy,Iago Falque,30,Prawy napastnik,PNP,Hiszpania,Wypożyczenie,Kupiony,1200000,Torino FC,1,Włochy,500000,False,Napastnik,Doświadczony
2502,Benevento Calcio,1,Włochy,Adolfo Gaich,21,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,6000000,CSKA Moskwa,1,Rosja,300000,False,Napastnik,Młody
2504,Benevento Calcio,1,Włochy,Fabio Depaoli,23,Prawy obrońca,POB,Włochy,Wypożyczenie,Kupiony,3500000,UC Sampdoria,1,Włochy,0,False,Obrońca,W sile wieku
2505,Benevento Calcio,1,Włochy,Igor Lucatelli,17,Bramkarz,BRK,Włochy,Transfer,Kupiony,100000,Benevento Primavera,8,Włochy,0,False,Bramkarz,Młody
2506,Benevento Calcio,1,Włochy,Davide Masella,18,Ofensywny pomocnik,OPM,Włochy,Transfer,Kupiony,100000,Benevento Primavera,8,Włochy,0,False,Pomocnik,Młody
2507,Benevento Calcio,1,Włochy,Gianluca Di Chiara,26,Lewy obrońca,LOB,Włochy,Transfer,Sprzedany,800000,AC Perugia Calcio,2,Włochy,1000000,False,Obrońca,W sile wieku
2508,Benevento Calcio,1,Włochy,Salvatore Tazza,22,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,75000,Cavese 1919,4,Włochy,0,False,Obrońca,W sile wieku
2509,Benevento Calcio,1,Włochy,Lorenzo Del Pinto,30,Środkowy pomocnik,ŚPM,Włochy,Transfer,Sprzedany,200000,AC Reggiana 1919,3,Włochy,0,False,Pomocnik,Doświadczony
2510,Benevento Calcio,1,Włochy,Alessio Donnarumma,22,Środkowy pomocnik,ŚPM,Włochy,Transfer,Sprzedany,75000,Nocerina 1910,4,Włochy,0,False,Pomocnik,W sile wieku
2511,Benevento Calcio,1,Włochy,Arturo Onda,19,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,50000,Gelbison,4,Włochy,0,False,Obrońca,Młody
2514,Benevento Calcio,1,Włochy,Massimo Coda,31,Środkowy napastnik,ŚNP,Włochy,Transfer,Sprzedany,1500000,US Lecce,2,Włochy,0,False,Napastnik,Doświadczony
2515,Benevento Calcio,1,Włochy,Bright Gyamfi,24,Prawy obrońca,POB,Ghana,Transfer,Sprzedany,200000,AC Reggiana 1919,3,Włochy,0,False,Obrońca,W sile wieku
2516,Benevento Calcio,1,Włochy,Christian Maggio,38,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,300000,US Lecce,2,Włochy,0,False,Obrońca,Zbliżający się do końca kariery
2517,Benevento Calcio,1,Włochy,Francesco Rillo,20,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,25000,Alma Juventus Fano 1906,4,Włochy,0,False,Obrońca,Młody
2518,Benevento Calcio,1,Włochy,Cy Goddard,23,Ofensywny pomocnik,OPM,Japonia,Wypożyczenie,Sprzedany,100000,Mumbai City FC,1,Indie,0,False,Pomocnik,W sile wieku
2519,Benevento Calcio,1,Włochy,Francesco Rillo,20,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,25000,Casertana FC,4,Włochy,0,False,Obrońca,Młody
2522,Benevento Calcio,1,Włochy,Massimo Volta,33,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,200000,Delfino Pescara 1936,3,Włochy,0,False,Obrońca,Doświadczony
2523,Benevento Calcio,1,Włochy,Oliver Kragl,30,Lewy pomocnik,LPM,Niemcy,Wypożyczenie,Sprzedany,500000,Ascoli Calcio,2,Włochy,0,False,Pomocnik,Doświadczony
2524,Benevento Calcio,1,Włochy,Giovanni Volpicelli,21,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,50000,SS Juve Stabia,3,Włochy,0,False,Pomocnik,Młody
2525,Benevento Calcio,1,Włochy,Dejan Vokić,24,Ofensywny pomocnik,OPM,Słowenia,Wypożyczenie,Sprzedany,100000,Delfino Pescara 1936,3,Włochy,0,False,Pomocnik,W sile wieku
2526,Benevento Calcio,1,Włochy,Luca Antei,28,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,400000,Delfino Pescara 1936,3,Włochy,0,False,Obrońca,W sile wieku
2527,Benevento Calcio,1,Włochy,Jean-Claude Billong,26,Środkowy obrońca,ŚOB,Kamerun,Wypożyczenie,Sprzedany,900000,Hatayspor,1,Turcja,0,False,Obrońca,W sile wieku
2528,Benevento Calcio,1,Włochy,Pietro Iemmello,28,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,1000000,UD Las Palmas,2,Hiszpania,0,False,Napastnik,W sile wieku
2530,FC Bologna,1,Włochy,Aaron Hickey,18,Lewy obrońca,LOB,Szkocja,Transfer,Kupiony,8000000,Heart of Midlothian FC,1,Szkocja,1700000,False,Obrońca,Młody
2531,FC Bologna,1,Włochy,Edoardo Vergani,19,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Kupiony,600000,Inter Primavera,8,Włochy,800000,False,Napastnik,Młody
2532,FC Bologna,1,Włochy,Valentin Antov,20,Środkowy obrońca,ŚOB,Bułgaria,Wypożyczenie,Kupiony,2000000,CSKA-Sofia,1,Bułgaria,200000,False,Obrońca,Młody
2533,FC Bologna,1,Włochy,Sebastian Breza,22,Bramkarz,BRK,Kanada,Transfer,Kupiony,150000,Potenza Calcio,3,Włochy,175000,False,Bramkarz,W sile wieku
2534,FC Bologna,1,Włochy,Adama Soumaoro,28,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Kupiony,4000000,LOSC Lille,1,Francja,175000,False,Obrońca,W sile wieku
2535,FC Bologna,1,Włochy,Luis Binks,18,Środkowy obrońca,ŚOB,Anglia,Transfer,Kupiony,900000,Club de Foot Montréal,1,Stany Zjednaczone,97000,False,Obrońca,Młody
2536,FC Bologna,1,Włochy,Lorenzo De Silvestri,32,Prawy obrońca,POB,Włochy,Transfer,Kupiony,1500000,Torino FC,1,Włochy,0,False,Obrońca,Doświadczony
2537,FC Bologna,1,Włochy,Paolo Faragò,27,Prawy obrońca,POB,Włochy,Wypożyczenie,Kupiony,2000000,Cagliari Calcio,1,Włochy,0,False,Obrońca,W sile wieku
2538,FC Bologna,1,Włochy,Mattia Bani,26,Środkowy obrońca,ŚOB,Włochy,Transfer,Sprzedany,3000000,Genoa CFC,1,Włochy,5000000,False,Obrońca,W sile wieku
2539,FC Bologna,1,Włochy,Alessandro Bianconi,21,Środkowy obrońca,ŚOB,Włochy,Transfer,Sprzedany,100000,AC Gozzano,4,Włochy,0,False,Obrońca,Młody
2540,FC Bologna,1,Włochy,Ladislav Krejci,28,Lewy pomocnik,LPM,Czechy,Transfer,Sprzedany,1000000,AC Sparta Praga,1,Czechy,0,False,Pomocnik,W sile wieku
2541,FC Bologna,1,Włochy,Nicola Ghini,20,Defensywny pomocnik,DPM,Włochy,Transfer,Sprzedany,50000,US Pianese,4,Włochy,0,False,Pomocnik,Młody
2543,FC Bologna,1,Włochy,Mattia Destro,29,Środkowy napastnik,ŚNP,Włochy,Transfer,Sprzedany,2500000,Genoa CFC,1,Włochy,0,False,Napastnik,W sile wieku
2544,FC Bologna,1,Włochy,Diego Falcinelli,29,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,2000000,Crvena Zvezda Belgrad,1,Serbia,0,False,Napastnik,W sile wieku
2545,FC Bologna,1,Włochy,Fabrizio Brignani,22,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,150000,Vis Pesaro dal 1898,3,Włochy,0,False,Obrońca,W sile wieku
2547,FC Bologna,1,Włochy,Nehuén Paz,27,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,650000,Kayserispor,1,Turcja,0,False,Obrońca,W sile wieku
2548,FC Bologna,1,Włochy,Orji Okwonkwo,23,Prawy napastnik,PNP,Nigeria,Wypożyczenie,Sprzedany,1400000,Reggina 1914,2,Włochy,0,False,Napastnik,W sile wieku
2549,FC Bologna,1,Włochy,Gabriele Corbo,20,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,800000,Ascoli Calcio,2,Włochy,0,False,Obrońca,Młody
2551,FC Bologna,1,Włochy,Arturo Calabresi,24,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,1500000,Cagliari Calcio,1,Włochy,0,False,Obrońca,W sile wieku
2552,FC Bologna,1,Włochy,Kingsley Michael,21,Środkowy pomocnik,ŚPM,Nigeria,Wypożyczenie,Sprzedany,500000,Reggina 1914,2,Włochy,0,False,Pomocnik,Młody
2553,FC Bologna,1,Włochy,Stefano Denswil,27,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Sprzedany,3000000,FC Brügge,1,Belgia,0,False,Obrońca,W sile wieku
2554,FC Bologna,1,Włochy,Sebastian Breza,23,Bramkarz,BRK,Kanada,Wypożyczenie,Sprzedany,150000,Club de Foot Montréal,1,Stany Zjednaczone,0,False,Bramkarz,W sile wieku
2555,FC Bologna,1,Włochy,Musa Juwara,18,Lewy napastnik,LNP,Gambia,Wypożyczenie,Sprzedany,1000000,Boavista Porto FC,1,Portugalia,0,False,Napastnik,Młody
2556,FC Bologna,1,Włochy,Godfred Donsah,24,Środkowy pomocnik,ŚPM,Ghana,Wypożyczenie,Sprzedany,2000000,Caykur Rizespor,1,Turcja,0,False,Pomocnik,W sile wieku
2557,FC Bologna,1,Włochy,Gianmarco Cangiano,18,Lewy napastnik,LNP,Włochy,Wypożyczenie,Sprzedany,1000000,Ascoli Calcio,2,Włochy,0,False,Napastnik,Młody
2558,FC Bologna,1,Włochy,Antonio Santurro,28,Bramkarz,BRK,Włochy,Wypożyczenie,Sprzedany,50000,Catania Calcio,3,Włochy,0,False,Bramkarz,W sile wieku
2559,FC Bologna,1,Włochy,Mouhamadou Sarr,23,Bramkarz,BRK,Senegal,Wypożyczenie,Sprzedany,150000,Ascoli Calcio,2,Włochy,0,False,Bramkarz,W sile wieku
2560,FC Bologna,1,Włochy,César Falletti,27,Ofensywny pomocnik,OPM,Urugwaj,Wypożyczenie,Sprzedany,1700000,Ternana Calcio,2,Włochy,0,False,Pomocnik,W sile wieku
2561,FC Bologna,1,Włochy,Luis Binks,18,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Sprzedany,900000,Club de Foot Montréal,1,Stany Zjednaczone,0,False,Obrońca,Młody
2562,FC Bologna,1,Włochy,Hamza El Kaouakibi,22,Prawy obrońca,POB,Maroko,Wypożyczenie,Sprzedany,175000,FC Südtirol,3,Włochy,0,False,Obrońca,W sile wieku
2563,FC Bologna,1,Włochy,Luca Rizzo,28,Środkowy pomocnik,ŚPM,Włochy,Transfer,Sprzedany,200000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
2564,FC Bologna,1,Włochy,Juan Manuel Valencia,22,Środkowy pomocnik,ŚPM,Kolumbia,Wypożyczenie,Sprzedany,225000,Baltika Kaliningrad,2,Rosja,0,False,Pomocnik,W sile wieku
2565,FC Bologna,1,Włochy,Sebastian Breza,22,Bramkarz,BRK,Kanada,Wypożyczenie,Sprzedany,150000,Potenza Calcio,3,Włochy,0,False,Bramkarz,W sile wieku
2566,Cagliari Calcio,1,Włochy,Marko Rog,25,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Kupiony,10000000,SSC Napoli,1,Włochy,14300000,False,Pomocnik,W sile wieku
2567,Cagliari Calcio,1,Włochy,Giovanni Simeone,25,Środkowy napastnik,ŚNP,Argentyna,Transfer,Kupiony,11000000,AC Fiorentina,1,Włochy,13000000,False,Napastnik,W sile wieku
2568,Cagliari Calcio,1,Włochy,Alessandro Tripaldelli,21,Lewy obrońca,LOB,Włochy,Transfer,Kupiony,1000000,US Sassuolo,1,Włochy,3000000,False,Obrońca,Młody
2569,Cagliari Calcio,1,Włochy,Zito Luvumbo,18,Prawy napastnik,PNP,Angola,Transfer,Kupiony,1000000,CD 1º de Agosto,1,Angola,1000000,False,Napastnik,Młody
2570,Cagliari Calcio,1,Włochy,Alfred Duncan,27,Środkowy pomocnik,ŚPM,Ghana,Wypożyczenie,Kupiony,10000000,AC Fiorentina,1,Włochy,1000000,False,Pomocnik,W sile wieku
2571,Cagliari Calcio,1,Włochy,Daniele Rugani,26,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Kupiony,5000000,Juventus Turyn,1,Włochy,800000,False,Obrońca,W sile wieku
2572,Cagliari Calcio,1,Włochy,Diego Godín,34,Środkowy obrońca,ŚOB,Urugwaj,Transfer,Kupiony,2000000,Inter Mediolan,1,Włochy,0,False,Obrońca,Doświadczony
2574,Cagliari Calcio,1,Włochy,Gabriele Zappa,20,Prawy obrońca,POB,Włochy,Wypożyczenie,Kupiony,7000000,Delfino Pescara 1936,3,Włochy,0,False,Obrońca,Młody
2575,Cagliari Calcio,1,Włochy,Arturo Calabresi,24,Prawy obrońca,POB,Włochy,Wypożyczenie,Kupiony,1500000,FC Bologna,1,Włochy,0,False,Obrońca,W sile wieku
2576,Cagliari Calcio,1,Włochy,Radja Nainggolan,32,Środkowy pomocnik,ŚPM,Belgia,Wypożyczenie,Kupiony,4000000,Inter Mediolan,1,Włochy,0,False,Pomocnik,Doświadczony
2577,Cagliari Calcio,1,Włochy,Adam Ounas,23,Prawy napastnik,PNP,Algieria,Wypożyczenie,Kupiony,8000000,SSC Napoli,1,Włochy,0,False,Napastnik,W sile wieku
2578,Cagliari Calcio,1,Włochy,Riccardo Sottil,21,Lewy napastnik,LNP,Włochy,Wypożyczenie,Kupiony,7000000,AC Fiorentina,1,Włochy,0,False,Napastnik,Młody
2579,Cagliari Calcio,1,Włochy,Razvan Marin,24,Środkowy pomocnik,ŚPM,Rumunia,Wypożyczenie,Kupiony,15000000,Ajax Amsterdam,1,Holandia,0,False,Pomocnik,W sile wieku
2580,Cagliari Calcio,1,Włochy,Kwadwo Asamoah,32,Lewy pomocnik,LPM,Ghana,Transfer,Kupiony,700000,Bez Klubu,0,,0,True,Pomocnik,Doświadczony
2581,Cagliari Calcio,1,Włochy,Nicolò Barella,23,Środkowy pomocnik,ŚPM,Włochy,Transfer,Sprzedany,65000000,Inter Mediolan,1,Włochy,32500000,False,Pomocnik,W sile wieku
2582,Cagliari Calcio,1,Włochy,Filippo Romagna,23,Środkowy obrońca,ŚOB,Włochy,Transfer,Sprzedany,3000000,US Sassuolo,1,Włochy,4000000,False,Obrońca,W sile wieku
2583,Cagliari Calcio,1,Włochy,Lucas Castro,31,Ofensywny pomocnik,OPM,Argentyna,Transfer,Sprzedany,1500000,SPAL,2,Włochy,3000000,False,Pomocnik,Doświadczony
2584,Cagliari Calcio,1,Włochy,Artur Ionita,30,Środkowy pomocnik,ŚPM,Mołdawia,Transfer,Sprzedany,1800000,Benevento Calcio,2,Włochy,1000000,False,Pomocnik,Doświadczony
2585,Cagliari Calcio,1,Włochy,Luca Pellegrini,21,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,7500000,Juventus Turyn,1,Włochy,0,False,Obrońca,Młody
2586,Cagliari Calcio,1,Włochy,Diego Farias,30,Cofnięty napastnik,CNP,Brazylia,Wypożyczenie,Sprzedany,2500000,Spezia Calcio,1,Włochy,500000,False,Napastnik,Doświadczony
2587,Cagliari Calcio,1,Włochy,Fabrizio Caligara,20,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,750000,Ascoli Calcio,2,Włochy,200000,False,Pomocnik,Młody
2588,Cagliari Calcio,1,Włochy,Luca Cigarini,34,Defensywny pomocnik,DPM,Włochy,Transfer,Sprzedany,600000,FC Crotone,2,Włochy,0,False,Pomocnik,Doświadczony
2589,Cagliari Calcio,1,Włochy,Rafael,38,Bramkarz,BRK,Brazylia,Transfer,Sprzedany,0,Spezia Calcio,1,Włochy,0,False,Bramkarz,Zbliżający się do końca kariery
2590,Cagliari Calcio,1,Włochy,Fabio Pisacane,34,Środkowy obrońca,ŚOB,Włochy,Transfer,Sprzedany,500000,US Lecce,2,Włochy,0,False,Obrońca,Doświadczony
2591,Cagliari Calcio,1,Włochy,Luca Crosta,22,Bramkarz,BRK,Włochy,Transfer,Sprzedany,25000,US Alessandria Calcio 1912,2,Włochy,0,False,Bramkarz,W sile wieku
2592,Cagliari Calcio,1,Włochy,Simone Pinna,23,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,200000,Ascoli Calcio,2,Włochy,0,False,Obrońca,W sile wieku
2593,Cagliari Calcio,1,Włochy,Senna Miangue,23,Lewy obrońca,LOB,Kongo,Wypożyczenie,Sprzedany,700000,KAS Eupen,1,Belgia,0,False,Obrońca,W sile wieku
2595,Cagliari Calcio,1,Włochy,Christian Oliva,24,Defensywny pomocnik,DPM,Urugwaj,Wypożyczenie,Sprzedany,3000000,Valencia CF,1,Hiszpania,0,False,Pomocnik,W sile wieku
2596,Cagliari Calcio,1,Włochy,Paolo Faragò,27,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,2000000,FC Bologna,1,Włochy,0,False,Obrońca,W sile wieku
2598,Cagliari Calcio,1,Włochy,Riccardo Ladinetti,19,Defensywny pomocnik,DPM,Włochy,Wypożyczenie,Sprzedany,350000,Olbia Calcio 1905,3,Włochy,0,False,Pomocnik,Młody
2599,Cagliari Calcio,1,Włochy,Kiril Despodov,23,Prawy napastnik,PNP,Bułgaria,Wypożyczenie,Sprzedany,3200000,Ludogorets Razgrad,1,Bułgaria,0,False,Napastnik,W sile wieku
2600,Cagliari Calcio,1,Włochy,Damir Ceter,22,Środkowy napastnik,ŚNP,Kolumbia,Wypożyczenie,Sprzedany,750000,Delfino Pescara 1936,3,Włochy,0,False,Napastnik,W sile wieku
2601,Cagliari Calcio,1,Włochy,Luca Gagliano,20,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,300000,Olbia Calcio 1905,3,Włochy,0,False,Napastnik,Młody
2602,Cagliari Calcio,1,Włochy,Alessandro Deiola,25,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,2000000,Spezia Calcio,1,Włochy,0,False,Pomocnik,W sile wieku
2603,Cagliari Calcio,1,Włochy,Valter Birsa,34,Ofensywny pomocnik,OPM,Słowenia,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Pomocnik,Doświadczony
2604,Cagliari Calcio,1,Włochy,Fabrizio Cacciatore,33,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,200000,Bez Klubu,0,,0,True,Obrońca,Doświadczony
2605,Cagliari Calcio,1,Włochy,Daniele Ragatzu,28,Cofnięty napastnik,CNP,Włochy,Transfer,Sprzedany,400000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
2606,Cagliari Calcio,1,Włochy,Federico Mattiello,25,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,750000,Atalanta BC,1,Włochy,0,False,Obrońca,W sile wieku
2607,Cagliari Calcio,1,Włochy,Giovanni Simeone,25,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,11000000,AC Fiorentina,1,Włochy,0,False,Napastnik,W sile wieku
2608,Cagliari Calcio,1,Włochy,Robin Olsen,30,Bramkarz,BRK,Szwecja,Wypożyczenie,Sprzedany,2000000,AS Roma,1,Włochy,0,False,Bramkarz,Doświadczony
2609,Cagliari Calcio,1,Włochy,Radja Nainggolan,32,Środkowy pomocnik,ŚPM,Belgia,Wypożyczenie,Sprzedany,4000000,Inter Mediolan,1,Włochy,0,False,Pomocnik,Doświadczony
2610,Cagliari Calcio,1,Włochy,Alberto Paloschi,30,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,800000,SPAL,2,Włochy,0,False,Napastnik,Doświadczony
2611,Cagliari Calcio,1,Włochy,Adam Ounas,24,Prawy napastnik,PNP,Algieria,Wypożyczenie,Sprzedany,8000000,SSC Napoli,1,Włochy,0,False,Napastnik,W sile wieku
2612,Cagliari Calcio,1,Włochy,Marko Rog,25,Środkowy pomocnik,ŚPM,Chorwacja,Wypożyczenie,Sprzedany,10000000,SSC Napoli,1,Włochy,0,False,Pomocnik,W sile wieku
2613,FC Crotone,1,Włochy,Luis Rojas,18,Ofensywny pomocnik,OPM,Chile,Transfer,Kupiony,1700000,Club Universidad de Chile,1,Chile,1590000,False,Pomocnik,Młody
2614,FC Crotone,1,Włochy,Jacopo Petriccione,25,Defensywny pomocnik,DPM,Włochy,Transfer,Kupiony,1300000,US Lecce,2,Włochy,1500000,False,Pomocnik,W sile wieku
2615,FC Crotone,1,Włochy,Luca Marrone,30,Środkowy obrońca,ŚOB,Włochy,Transfer,Kupiony,500000,Hellas Verona,1,Włochy,1000000,False,Obrońca,Doświadczony
2616,FC Crotone,1,Włochy,Milos Vulic,24,Środkowy pomocnik,ŚPM,Serbia,Transfer,Kupiony,1500000,Crvena Zvezda Belgrad,1,Serbia,800000,False,Pomocnik,W sile wieku
2617,FC Crotone,1,Włochy,Sebastiano Luperto,24,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Kupiony,2200000,SSC Napoli,1,Włochy,500000,False,Obrońca,W sile wieku
2618,FC Crotone,1,Włochy,Arkadiusz Reca,25,Lewy obrońca,LOB,Polska,Wypożyczenie,Kupiony,3500000,Atalanta BC,1,Włochy,100000,False,Obrońca,W sile wieku
2619,FC Crotone,1,Włochy,Luca Cigarini,34,Defensywny pomocnik,DPM,Włochy,Transfer,Kupiony,600000,Cagliari Calcio,1,Włochy,0,False,Pomocnik,Doświadczony
2620,FC Crotone,1,Włochy,Emmanuel Rivière,30,Środkowy napastnik,ŚNP,Martynika,Transfer,Kupiony,700000,Cosenza Calcio,2,Włochy,0,False,Napastnik,Doświadczony
2623,FC Crotone,1,Włochy,Adam Ounas,24,Prawy napastnik,PNP,Algieria,Wypożyczenie,Kupiony,8000000,SSC Napoli,1,Włochy,0,False,Napastnik,W sile wieku
2624,FC Crotone,1,Włochy,Samuel Di Carmine,32,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Kupiony,1200000,Hellas Verona,1,Włochy,0,False,Napastnik,Doświadczony
2625,FC Crotone,1,Włochy,Luca Siligardi,32,Prawy napastnik,PNP,Włochy,Wypożyczenie,Kupiony,300000,Parma Calcio 1913,2,Włochy,0,False,Napastnik,Doświadczony
2626,FC Crotone,1,Włochy,Lisandro Magallán,26,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Kupiony,2500000,Ajax Amsterdam,1,Holandia,0,False,Obrońca,W sile wieku
2627,FC Crotone,1,Włochy,Eduardo Henrique,25,Defensywny pomocnik,DPM,Brazylia,Wypożyczenie,Kupiony,1700000,Sporting CP,1,Portugalia,0,False,Pomocnik,W sile wieku
2628,FC Crotone,1,Włochy,Denis Dragus,21,Środkowy napastnik,ŚNP,Rumunia,Wypożyczenie,Kupiony,900000,Standard Liège,1,Belgia,0,False,Napastnik,Młody
2629,FC Crotone,1,Włochy,Pedro Pereira,22,Prawy pomocnik,PPM,Portugalia,Wypożyczenie,Kupiony,2000000,Benfika Lizbona,1,Portugalia,0,False,Pomocnik,W sile wieku
2630,FC Crotone,1,Włochy,Koffi Djidji,27,Środkowy obrońca,ŚOB,Wybrzeże Kości Słoniowej,Wypożyczenie,Kupiony,1800000,Torino FC,1,Włochy,0,False,Obrońca,W sile wieku
