,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerHeight,TransferDate,PlayerMatchesPlayed,PlayerGoals,PlayerAssists,PlayerOwnGoals,PlayerSubstitutionIn,PlayerSubstitutionOut,PlayerYellowCards,PlayerSecondYellowCards,PlayerRedCards,PlayerMinutesPlayed,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
4088,Dijon FCO,1,Francja,Sacha Boey,20,1.78,2021-07-26,54,2,3,0,9,7,6,0,1,4012,Prawy obrońca,POB,Kamerun,Wypożyczenie,Kupiony,4200000,Stade Rennais FC,1,Francja,0,False,Obrońca,Młody
4089,Dijon FCO,1,Francja,Arthur Zagre,19,1.68,2021-07-01,38,2,0,0,13,7,2,1,0,2404,Lewy obrońca,LOB,Francja,Wypożyczenie,Kupiony,2000000,AS Monaco,1,Francja,0,False,Obrońca,Młody
4090,Dijon FCO,1,Francja,Aboubakar Kamara,25,1.77,2021-08-17,191,38,14,0,90,40,32,0,5,10334,Środkowy napastnik,ŚNP,Mauretania,Wypożyczenie,Kupiony,3500000,FC Fulham,2,Anglia,0,False,Napastnik,W sile wieku
4091,Dijon FCO,1,Francja,Aníbal Chalá,24,1.75,2021-09-13,219,3,16,0,25,38,32,1,1,16967,Lewy obrońca,LOB,Ekwador,Wypożyczenie,Kupiony,1500000,Deportivo Toluca,1,Meksyk,0,False,Obrońca,W sile wieku
4092,Dijon FCO,1,Francja,Pape Cheikh,22,1.8,2017-08-29,118,3,1,0,58,40,23,1,1,5302,Środkowy pomocnik,ŚPM,Senegal,Wypożyczenie,Kupiony,2000000,Olympique Lyon,1,Francja,0,False,Pomocnik,W sile wieku
4096,Dijon FCO,1,Francja,Aurélien Scheidler,22,1.92,2020-01-30,86,25,6,0,33,22,15,0,0,5039,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,1000000,US Orléans,3,Francja,0,False,Napastnik,W sile wieku
4097,Dijon FCO,1,Francja,Enzo Loiodice,19,1.76,2020-08-18,58,2,1,0,13,27,9,2,0,3578,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Kupiony,1000000,Wolverhampton Wanderers U23,8,Anglia,0,False,Pomocnik,Młody
4098,Dijon FCO,1,Francja,Alfred Gomis,27,1.96,2020-09-29,341,0,0,0,2,5,17,0,0,30408,Bramkarz,BRK,Senegal,Transfer,Sprzedany,8000000,Stade Rennais FC,1,Francja,10000000,False,Bramkarz,W sile wieku
4099,Dijon FCO,1,Francja,Nayef Aguerd,24,1.9,2020-08-14,168,17,2,1,11,9,20,1,1,14131,Środkowy obrońca,ŚOB,Maroko,Transfer,Sprzedany,9000000,Stade Rennais FC,1,Francja,4000000,False,Obrońca,W sile wieku
4100,Dijon FCO,1,Francja,Rúnar Alex Rúnarsson,25,1.86,2021-08-31,128,0,0,1,4,2,2,0,0,11237,Bramkarz,BRK,Islandia,Transfer,Sprzedany,1500000,FC Arsenal,1,Anglia,2000000,False,Bramkarz,W sile wieku
4101,Dijon FCO,1,Francja,Julio Tavarès,31,1.87,2020-09-13,316,102,34,0,43,60,19,0,0,24659,Środkowy napastnik,ŚNP,Republika Zielonego Przylądka,Transfer,Sprzedany,2000000,Al-Faisaly Harmah,1,Arabia Saudyjska,1000000,False,Napastnik,Doświadczony
4102,Dijon FCO,1,Francja,Enzo Loiodice,19,1.76,2020-08-18,58,2,1,0,13,27,9,2,0,3578,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,1000000,UD Las Palmas,2,Hiszpania,0,False,Pomocnik,Młody
4103,Dijon FCO,1,Francja,Bryan Soumaré,21,1.8,2019-07-01,65,3,8,0,16,37,3,0,0,4095,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Sprzedany,1600000,FC Sochaux-Montbéliard,2,Francja,0,False,Pomocnik,Młody
4104,Dijon FCO,1,Francja,Théo Barbet,19,1.84,2021-09-01,21,0,1,1,1,2,6,0,0,1750,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,400000,FC Bastia-Borgo,3,Francja,0,False,Obrońca,Młody
4105,Dijon FCO,1,Francja,Aurélien Scheidler,22,1.92,2020-01-30,86,25,6,0,33,22,15,0,0,5039,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,1000000,AS Nancy-Lorraine,2,Francja,0,False,Napastnik,W sile wieku
4108,Dijon FCO,1,Francja,Rayan Philippe,19,1.82,2021-08-29,33,1,1,0,14,14,1,0,0,1736,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,700000,AS Nancy-Lorraine,2,Francja,0,False,Napastnik,Młody
4110,Dijon FCO,1,Francja,Jhonder Cádiz,24,1.9,2020-09-09,173,33,16,0,80,39,19,1,1,9413,Środkowy napastnik,ŚNP,Wenezuela,Wypożyczenie,Sprzedany,3000000,Benfika Lizbona,1,Portugalia,0,False,Napastnik,W sile wieku
4111,Dijon FCO,1,Francja,Stephy Mavididi,22,1.83,2020-07-01,217,59,10,0,69,83,7,0,0,13339,Lewy napastnik,LNP,Anglia,Wypożyczenie,Sprzedany,9000000,Juventus U23,3,Włochy,0,False,Napastnik,W sile wieku
4112,Dijon FCO,1,Francja,Hamza Mendyl,22,1.79,2021-07-24,69,2,2,0,17,18,20,0,2,4490,Lewy obrońca,LOB,Maroko,Wypożyczenie,Sprzedany,1000000,FC Schalke 04,2,Niemcy,0,False,Obrońca,W sile wieku
4113,AS Saint-Étienne,1,Francja,Timothée Kolodziejczak,28,1.85,2020-07-01,302,13,14,1,24,11,54,1,5,25315,Środkowy obrońca,ŚOB,Francja,Transfer,Kupiony,3500000,Tigres UANL,1,Meksyk,4500000,False,Obrońca,W sile wieku
4114,AS Saint-Étienne,1,Francja,Pape Abou Cissé,25,1.98,2017-01-19,206,16,1,0,17,9,42,1,0,17246,Środkowy obrońca,ŚOB,Senegal,Wypożyczenie,Kupiony,7000000,Olympiakos Pireus,1,Grecja,700000,False,Obrońca,W sile wieku
4116,AS Saint-Étienne,1,Francja,Adil Aouchiche,18,1.81,2020-07-20,66,5,8,0,26,31,5,0,0,3329,Ofensywny pomocnik,OPM,Francja,Transfer,Kupiony,7000000,FC Paris Saint-Germain,1,Francja,0,False,Pomocnik,Młody
4117,AS Saint-Étienne,1,Francja,Jean-Philippe Krasso,22,1.87,2020-07-01,64,17,7,0,25,17,6,0,0,3637,Środkowy napastnik,ŚNP,Francja,Transfer,Kupiony,1200000,SAS Epinal,4,Francja,0,False,Napastnik,W sile wieku
4119,AS Saint-Étienne,1,Francja,Panagiotis Retsos,22,1.86,2017-08-31,119,4,3,0,30,13,26,1,0,8220,Środkowy obrońca,ŚOB,Grecja,Wypożyczenie,Kupiony,4500000,Bayer 04 Leverkusen,1,Niemcy,0,False,Obrońca,W sile wieku
4121,AS Saint-Étienne,1,Francja,Anthony Modeste,32,1.87,2018-11-17,431,164,34,0,119,134,42,0,3,27995,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,1800000,1.FC Köln,1,Niemcy,0,False,Napastnik,Doświadczony
4129,AS Saint-Étienne,1,Francja,Harold Moukoudi,22,1.91,2019-07-01,129,9,3,2,5,6,19,0,0,11042,Środkowy obrońca,ŚOB,Kamerun,Wypożyczenie,Kupiony,5000000,FC Middlesbrough,2,Anglia,0,False,Obrońca,W sile wieku
4130,AS Saint-Étienne,1,Francja,Alpha Sissoko,23,1.78,2019-07-01,43,0,1,1,13,10,4,1,1,2664,Prawy obrońca,POB,Francja,Wypożyczenie,Kupiony,800000,Le Puy Foot 43 Auvergne,4,Francja,0,False,Obrońca,W sile wieku
4132,AS Saint-Étienne,1,Francja,Makhtar Gueye,22,1.95,2020-07-28,100,36,4,0,21,39,24,0,1,6793,Środkowy napastnik,ŚNP,Senegal,Wypożyczenie,Kupiony,4000000,AS Nancy-Lorraine,2,Francja,0,False,Napastnik,W sile wieku
4133,AS Saint-Étienne,1,Francja,Vagner,24,1.68,2021-08-30,122,27,13,0,48,35,22,0,0,7012,Prawy napastnik,PNP,Republika Zielonego Przylądka,Wypożyczenie,Kupiony,3500000,AS Nancy-Lorraine,2,Francja,0,False,Napastnik,W sile wieku
4134,AS Saint-Étienne,1,Francja,Oussama Tannane,26,1.78,2020-07-01,237,55,39,0,54,85,48,3,0,16128,Ofensywny pomocnik,OPM,Maroko,Wypożyczenie,Kupiony,3000000,Vitesse Arnhem,1,Holandia,0,False,Pomocnik,W sile wieku
4135,AS Saint-Étienne,1,Francja,Alexis Guendouz,24,1.89,2020-09-23,72,0,0,0,1,0,5,0,0,6502,Bramkarz,BRK,Francja,Wypożyczenie,Kupiony,200000,Pau FC,2,Francja,0,False,Bramkarz,W sile wieku
4136,AS Saint-Étienne,1,Francja,Alexandros Katranis,22,1.74,2021-09-01,134,4,10,0,11,28,27,1,0,10917,Lewy obrońca,LOB,Grecja,Wypożyczenie,Kupiony,1000000,Atromitos Ateny,1,Grecja,0,False,Obrońca,W sile wieku
4137,AS Saint-Étienne,1,Francja,Wesley Fofana,19,1.9,2020-10-02,81,2,1,0,7,10,23,0,2,6596,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,40000000,Leicester City,1,Anglia,35000000,False,Obrońca,Młody
4138,AS Saint-Étienne,1,Francja,Franck Honorat,23,1.8,2020-07-01,201,24,35,0,62,73,15,0,2,12783,Prawy napastnik,PNP,Francja,Transfer,Sprzedany,9000000,Stade Brestois 29,1,Francja,5000000,False,Napastnik,W sile wieku
4139,AS Saint-Étienne,1,Francja,Vagner,24,1.68,2021-08-30,122,27,13,0,48,35,22,0,0,7012,Prawy napastnik,PNP,Republika Zielonego Przylądka,Transfer,Sprzedany,3500000,FC Metz,1,Francja,3000000,False,Napastnik,W sile wieku
4140,AS Saint-Étienne,1,Francja,Makhtar Gueye,22,1.95,2020-07-28,100,36,4,0,21,39,24,0,1,6793,Środkowy napastnik,ŚNP,Senegal,Transfer,Sprzedany,4000000,KV Oostende,1,Belgia,1000000,False,Napastnik,W sile wieku
4141,AS Saint-Étienne,1,Francja,Alexis Guendouz,24,1.89,2020-09-23,72,0,0,0,1,0,5,0,0,6502,Bramkarz,BRK,Francja,Transfer,Sprzedany,200000,USM Algier,1,Algieria,100000,False,Bramkarz,W sile wieku
4142,AS Saint-Étienne,1,Francja,Théo Vermot,23,1.9,2020-07-14,16,0,0,0,0,0,1,0,1,1405,Bramkarz,BRK,Francja,Transfer,Sprzedany,150000,US Orléans,3,Francja,0,False,Bramkarz,W sile wieku
4143,AS Saint-Étienne,1,Francja,Oussama Tannane,26,1.78,2020-07-01,237,55,39,0,54,85,48,3,0,16128,Ofensywny pomocnik,OPM,Maroko,Transfer,Sprzedany,3000000,Vitesse Arnhem,1,Holandia,0,False,Pomocnik,W sile wieku
4144,AS Saint-Étienne,1,Francja,Loïs Diony,27,1.83,2021-07-05,245,51,28,0,88,103,24,0,2,14304,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,2500000,SCO Angers,1,Francja,0,False,Napastnik,W sile wieku
4145,AS Saint-Étienne,1,Francja,Yann M'Vila,30,1.83,2020-09-14,447,15,27,0,36,50,47,1,3,36783,Defensywny pomocnik,DPM,Francja,Transfer,Sprzedany,4500000,Olympiakos Pireus,1,Grecja,0,False,Pomocnik,Doświadczony
4146,AS Saint-Étienne,1,Francja,Lamine Ghezali,21,1.75,2021-07-01,52,5,1,0,31,6,5,0,0,2197,Prawy napastnik,PNP,Francja,Wypożyczenie,Sprzedany,400000,Sporting Club de Lyon,4,Francja,0,False,Napastnik,Młody
4147,AS Saint-Étienne,1,Francja,Jean-Philippe Krasso,23,1.87,2020-07-01,64,17,7,0,25,17,6,0,0,3637,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,1200000,Le Mans FC,3,Francja,0,False,Napastnik,W sile wieku
4148,AS Saint-Étienne,1,Francja,Mickaël Nade,21,1.86,2020-07-01,70,2,1,1,6,5,13,0,1,5742,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,1500000,Quevilly Rouen Métropole,2,Francja,0,False,Obrońca,Młody
4149,AS Saint-Étienne,1,Francja,Alexandros Katranis,22,1.74,2021-09-01,134,4,10,0,11,28,27,1,0,10917,Lewy obrońca,LOB,Grecja,Wypożyczenie,Sprzedany,1000000,Hatayspor,1,Turcja,0,False,Obrońca,W sile wieku
4150,AS Saint-Étienne,1,Francja,Assane Dioussé,22,1.75,2017-08-01,199,4,1,0,62,54,36,1,1,12266,Defensywny pomocnik,DPM,Senegal,Wypożyczenie,Sprzedany,1000000,MKE Ankaragücü,2,Turcja,0,False,Pomocnik,W sile wieku
4151,AS Saint-Étienne,1,Francja,Sergi Palencia,24,1.72,2020-09-28,214,2,13,0,16,22,67,1,0,17728,Prawy obrońca,POB,Hiszpania,Wypożyczenie,Sprzedany,2800000,CD Leganés,2,Hiszpania,0,False,Obrońca,W sile wieku
4157,AS Saint-Étienne,1,Francja,Timothée Kolodziejczak,28,1.85,2020-07-01,302,13,14,1,24,11,54,1,5,25315,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,3500000,Tigres UANL,1,Meksyk,0,False,Obrońca,W sile wieku
4158,AS Saint-Étienne,1,Francja,Jean-Eudes Aholou,26,1.87,2021-07-16,191,13,7,0,29,48,31,1,1,13968,Defensywny pomocnik,DPM,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,3500000,AS Monaco,1,Francja,0,False,Pomocnik,W sile wieku
4159,AS Saint-Étienne,1,Francja,William Saliba,19,1.92,2021-07-15,91,1,0,0,4,4,11,1,0,7895,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,24000000,FC Arsenal,1,Anglia,0,False,Obrońca,Młody
4160,Nîmes Olympique,1,Francja,Niclas Eliasson,24,1.78,2020-10-02,278,28,77,0,93,99,9,0,0,17026,Lewy pomocnik,LPM,Szwecja,Transfer,Kupiony,2500000,Bristol City,2,Anglia,3000000,False,Pomocnik,W sile wieku
4161,Nîmes Olympique,1,Francja,Andrés Cubas,24,1.66,2020-07-17,157,2,3,0,11,35,38,3,0,12549,Defensywny pomocnik,DPM,Paragwaj,Transfer,Kupiony,2800000,Club Atlético Talleres,1,Argentyna,2900000,False,Pomocnik,W sile wieku
4162,Nîmes Olympique,1,Francja,Yassine Benrahou,21,1.7,2020-07-01,88,15,13,0,21,32,4,0,0,6072,Ofensywny pomocnik,OPM,Maroko,Transfer,Kupiony,3000000,FC Girondins Bordeaux,1,Francja,1500000,False,Pomocnik,Młody
4163,Nîmes Olympique,1,Francja,Patrick Burner,24,1.7,2020-09-25,119,1,4,0,27,24,14,1,0,8384,Prawy obrońca,POB,Martynika,Transfer,Kupiony,1600000,OGC Nice,1,Francja,1500000,False,Obrońca,W sile wieku
4164,Nîmes Olympique,1,Francja,Birger Meling,25,1.73,2021-07-20,262,12,34,2,14,20,41,0,2,22224,Lewy obrońca,LOB,Norwegia,Transfer,Kupiony,6000000,Rosenborg BK,1,Norwegia,1000000,False,Obrońca,W sile wieku
4165,Nîmes Olympique,1,Francja,Karim Aribi,26,1.92,2020-10-02,141,31,4,0,54,42,16,1,1,8308,Środkowy napastnik,ŚNP,Algieria,Transfer,Kupiony,700000,Etoile Sportive du Sahel,1,Tunezja,1000000,False,Napastnik,W sile wieku
4166,Nîmes Olympique,1,Francja,Baptiste Reynet,29,1.85,2021-07-01,352,0,0,2,3,0,16,0,2,31562,Bramkarz,BRK,Francja,Transfer,Kupiony,1500000,FC Toulouse,2,Francja,350000,False,Bramkarz,W sile wieku
4167,Nîmes Olympique,1,Francja,Naomichi Ueda,26,1.86,2021-07-01,221,7,5,2,14,17,18,1,0,18587,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,800000,Cercle Brügge,1,Belgia,0,False,Obrońca,W sile wieku
4172,Nîmes Olympique,1,Francja,Kévin Denkey,20,1.81,2021-01-10,89,20,4,0,46,19,12,0,0,4168,Środkowy napastnik,ŚNP,Togo,Transfer,Sprzedany,1500000,Cercle Brügge,1,Belgia,2000000,False,Napastnik,Młody
4173,Nîmes Olympique,1,Francja,Romain Philippoteaux,32,1.7,2021-09-04,306,50,33,0,65,120,27,0,0,21002,Lewy napastnik,LNP,Francja,Transfer,Sprzedany,700000,Stade Brestois 29,1,Francja,500000,False,Napastnik,Doświadczony
4174,Nîmes Olympique,1,Francja,Théo Valls,24,1.79,2020-09-22,213,12,20,0,49,67,24,0,1,14521,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,2000000,Servette FC,1,Szwajcaria,0,False,Pomocnik,W sile wieku
4175,Nîmes Olympique,1,Francja,Théo Sainte-Luce,21,1.81,2019-07-01,85,2,4,1,8,8,9,0,1,6771,Lewy obrońca,LOB,Francja,Wypożyczenie,Sprzedany,800000,Red Star FC,3,Francja,0,False,Obrońca,Młody
4176,Nîmes Olympique,1,Francja,Vlatko Stojanovski,23,1.86,2021-08-11,139,35,11,0,35,42,26,0,2,9096,Środkowy napastnik,ŚNP,Macedonia Północna,Wypożyczenie,Sprzedany,400000,FC Chambly,3,Francja,0,False,Napastnik,W sile wieku
4177,Nîmes Olympique,1,Francja,Yassine Benrahou,21,1.7,2020-07-01,88,15,13,0,21,32,4,0,0,6072,Ofensywny pomocnik,OPM,Maroko,Wypożyczenie,Sprzedany,3000000,FC Girondins Bordeaux,1,Francja,0,False,Pomocnik,Młody
4178,Nîmes Olympique,1,Francja,Paul Bernardoni,23,1.9,2020-07-01,178,0,0,0,0,1,1,0,0,16004,Bramkarz,BRK,Francja,Wypożyczenie,Sprzedany,10000000,FC Girondins Bordeaux,1,Francja,0,False,Bramkarz,W sile wieku
4179,FC Lorient,1,Francja,Adrian Grbic,23,1.88,2020-07-08,250,99,19,0,96,70,15,0,1,14193,Środkowy napastnik,ŚNP,Austria,Transfer,Kupiony,4000000,Clermont Foot 63,1,Francja,9000000,False,Napastnik,W sile wieku
4180,FC Lorient,1,Francja,Terem Moffi,21,1.88,2020-10-01,101,43,6,0,15,46,4,0,1,7529,Środkowy napastnik,ŚNP,Nigeria,Transfer,Kupiony,10000000,KV Kortrijk,1,Belgia,8000000,False,Napastnik,Młody
4181,FC Lorient,1,Francja,Armand Laurienté,21,1.77,2020-09-08,102,20,11,0,42,41,9,0,0,5727,Prawy napastnik,PNP,Francja,Transfer,Kupiony,8000000,Stade Rennais FC,1,Francja,3000000,False,Napastnik,Młody
4182,FC Lorient,1,Francja,Stéphane Diarra,21,1.73,2020-07-01,117,8,8,0,51,35,11,0,1,6072,Prawy napastnik,PNP,Wybrzeże Kości Słoniowej,Transfer,Kupiony,1800000,Le Mans FC,3,Francja,2500000,False,Napastnik,Młody
4183,FC Lorient,1,Francja,Thomas Monconduit,29,1.84,2020-08-26,239,11,15,0,42,61,41,0,1,17539,Defensywny pomocnik,DPM,Francja,Transfer,Kupiony,1500000,Amiens SC,2,Francja,2000000,False,Pomocnik,W sile wieku
4184,FC Lorient,1,Francja,Quentin Boisgard,23,1.74,2020-07-02,101,9,15,0,33,47,14,0,0,6025,Ofensywny pomocnik,OPM,Francja,Transfer,Kupiony,2000000,FC Toulouse,2,Francja,2000000,False,Pomocnik,W sile wieku
4185,FC Lorient,1,Francja,Jérémy Morel,36,1.72,2020-07-01,584,18,25,3,36,60,70,1,2,49232,Środkowy obrońca,ŚOB,Madagaskar,Transfer,Kupiony,400000,Stade Rennais FC,1,Francja,0,False,Obrońca,Doświadczony
4186,FC Lorient,1,Francja,Matthieu Dreyer,31,1.88,2020-07-12,121,0,0,0,2,0,5,0,0,10928,Bramkarz,BRK,Francja,Transfer,Kupiony,300000,Amiens SC,2,Francja,0,False,Bramkarz,Doświadczony
4187,FC Lorient,1,Francja,Thomas Callens,22,1.82,2020-10-05,12,0,0,0,0,0,0,0,1,1080,Bramkarz,BRK,Francja,Transfer,Kupiony,150000,SM Caen,2,Francja,0,False,Bramkarz,W sile wieku
4188,FC Lorient,1,Francja,Tiago Ilori,27,1.9,2021-08-19,177,3,3,1,14,17,21,0,1,14526,Środkowy obrońca,ŚOB,Portugalia,Wypożyczenie,Kupiony,1000000,Sporting CP,1,Portugalia,0,False,Obrońca,W sile wieku
4189,FC Lorient,1,Francja,Andreaw Gravillon,22,1.88,2022-07-01,181,12,3,1,5,14,39,1,3,15676,Środkowy obrońca,ŚOB,Gwadelupa,Wypożyczenie,Kupiony,6000000,Inter Mediolan,1,Włochy,0,False,Obrońca,W sile wieku
4190,FC Lorient,1,Francja,Trevoh Chalobah,21,1.9,2021-07-01,198,12,8,0,22,33,30,0,2,15924,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Kupiony,10000000,Chelsea FC U23,8,Anglia,0,False,Obrońca,Młody
4191,FC Lorient,1,Francja,Samuel Loric,19,1.83,2020-07-01,42,2,2,1,4,9,3,0,0,3298,Lewy obrońca,LOB,Francja,Transfer,Kupiony,600000,FC Lorient B,4,Francja,0,False,Obrońca,Młody
4192,FC Lorient,1,Francja,Teddy Bartouche,23,1.78,2020-07-01,31,0,0,0,0,0,0,0,0,2790,Bramkarz,BRK,Francja,Transfer,Kupiony,150000,FC Lorient B,4,Francja,0,False,Bramkarz,W sile wieku
4193,FC Lorient,1,Francja,Peter Ouaneh,22,1.84,2021-07-01,69,4,1,0,2,4,7,0,1,5995,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Kupiony,600000,Le Puy Foot 43 Auvergne,4,Francja,0,False,Obrońca,W sile wieku
4194,FC Lorient,1,Francja,Mohamed Mara,23,1.76,2020-08-25,31,3,2,0,16,6,2,0,0,1486,Lewy napastnik,LNP,Gwinea,Wypożyczenie,Kupiony,475000,Paris FC,2,Francja,0,False,Napastnik,W sile wieku
4195,FC Lorient,1,Francja,Mamadou Kamissoko,27,1.87,2021-11-30,86,5,2,1,5,5,8,0,0,7486,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Kupiony,300000,Pau FC,2,Francja,0,False,Obrońca,W sile wieku
4196,FC Lorient,1,Francja,Wilfried Ebane,28,1.74,2021-07-01,19,0,0,0,3,1,4,0,1,1377,Lewy obrońca,LOB,Gabon,Wypożyczenie,Kupiony,150000,USL Dunkerque,2,Francja,0,False,Obrońca,W sile wieku
4197,FC Lorient,1,Francja,Illan Meslier,20,1.97,2020-07-27,99,0,0,1,0,0,6,0,0,8940,Bramkarz,BRK,Francja,Wypożyczenie,Kupiony,20000000,Leeds United,1,Anglia,0,False,Bramkarz,Młody
4198,FC Lorient,1,Francja,Gaëtan Courtet,31,1.8,2020-09-07,352,85,30,0,109,86,38,0,1,22868,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,650000,AC Ajaccio,2,Francja,0,False,Napastnik,Doświadczony
4199,FC Lorient,1,Francja,Moussa Guel,21,1.71,2021-07-23,79,8,5,0,35,17,3,0,0,4451,Prawy pomocnik,PPM,Wybrzeże Kości Słoniowej,Wypożyczenie,Kupiony,500000,Quevilly Rouen Métropole,2,Francja,0,False,Pomocnik,Młody
4200,FC Lorient,1,Francja,Illan Meslier,20,1.97,2020-07-27,99,0,0,1,0,0,6,0,0,8940,Bramkarz,BRK,Francja,Transfer,Sprzedany,20000000,Leeds United,1,Anglia,6500000,False,Bramkarz,Młody
4201,FC Lorient,1,Francja,Jimmy Cabot,26,1.64,2020-09-25,247,25,31,0,98,77,20,0,1,14134,Prawy pomocnik,PPM,Francja,Transfer,Sprzedany,3500000,SCO Angers,1,Francja,0,False,Pomocnik,W sile wieku
4203,FC Lorient,1,Francja,Mamadou Kamissoko,27,1.87,2021-11-30,86,5,2,1,5,5,8,0,0,7486,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,300000,Pau FC,2,Francja,0,False,Obrońca,W sile wieku
4204,FC Lorient,1,Francja,Joris Sainati,32,1.83,2021-07-01,203,4,2,4,11,10,53,2,4,17204,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,250000,AC Ajaccio,2,Francja,0,False,Obrońca,Doświadczony
4205,FC Lorient,1,Francja,Maxime Etuin,24,1.75,2021-07-01,92,3,7,0,18,28,7,0,1,6624,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,400000,Le Mans FC,3,Francja,0,False,Pomocnik,W sile wieku
4206,FC Lorient,1,Francja,Romain Cagnon,23,1.9,2020-08-10,33,0,0,0,0,0,0,0,1,2970,Bramkarz,BRK,Francja,Transfer,Sprzedany,200000,US Créteil-Lusitanos,3,Francja,0,False,Bramkarz,W sile wieku
4207,FC Lorient,1,Francja,Quentin Lecoeuche,26,1.72,2021-08-31,99,3,6,0,28,26,10,0,0,6405,Lewy obrońca,LOB,Francja,Wypożyczenie,Sprzedany,550000,AC Ajaccio,2,Francja,0,False,Obrońca,W sile wieku
4208,FC Lorient,1,Francja,Maxime Pattier,24,1.84,2021-07-01,61,0,0,0,0,0,3,0,0,5490,Bramkarz,BRK,Francja,Wypożyczenie,Sprzedany,300000,Stade Briochin,3,Francja,0,False,Bramkarz,W sile wieku
4209,FC Lorient,1,Francja,Samuel Loric,19,1.83,2020-07-01,42,2,2,1,4,9,3,0,0,3298,Lewy obrońca,LOB,Francja,Wypożyczenie,Sprzedany,600000,US Avranches,3,Francja,0,False,Obrońca,Młody
4210,FC Lorient,1,Francja,Julien Ponceau,19,1.7,2021-07-15,86,4,3,0,24,32,7,0,0,5476,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Sprzedany,1200000,Rodez AF,2,Francja,0,False,Pomocnik,Młody
4214,FC Lorient,1,Francja,Umut Bozok,24,1.78,2021-07-22,157,57,13,0,55,58,25,0,0,9583,Środkowy napastnik,ŚNP,Turcja,Wypożyczenie,Sprzedany,1500000,ESTAC Troyes,1,Francja,0,False,Napastnik,W sile wieku
4217,FC Lorient,1,Francja,Armand Laurienté,21,1.77,2020-09-08,102,20,11,0,42,41,9,0,0,5727,Prawy napastnik,PNP,Francja,Wypożyczenie,Sprzedany,8000000,Stade Rennais FC,1,Francja,0,False,Napastnik,Młody
4218,FC Lorient,1,Francja,Yann Kitala,22,1.86,2020-07-01,63,19,3,0,21,20,10,0,1,3805,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,600000,Olympique Lyon B,4,Francja,0,False,Napastnik,W sile wieku
4219,RC Lens,1,Francja,Seko Fofana,25,1.83,2020-08-18,268,33,24,0,41,66,31,0,2,20251,Środkowy pomocnik,ŚPM,Wybrzeże Kości Słoniowej,Transfer,Kupiony,18000000,Udinese Calcio,1,Włochy,8500000,False,Pomocnik,W sile wieku
4220,RC Lens,1,Francja,Ignatius Ganago,21,1.79,2020-07-10,100,20,4,0,51,38,5,0,0,4693,Środkowy napastnik,ŚNP,Kamerun,Transfer,Kupiony,7000000,OGC Nice,1,Francja,6000000,False,Napastnik,Młody
4221,RC Lens,1,Francja,Facundo Medina,21,1.84,2020-07-02,79,5,1,1,4,6,31,0,0,6669,Środkowy obrońca,ŚOB,Argentyna,Transfer,Kupiony,10000000,Club Atlético Talleres,1,Argentyna,3500000,False,Obrońca,Młody
4222,RC Lens,1,Francja,Corentin Jean,24,1.7,2020-07-01,239,36,21,0,97,86,23,1,2,12725,Środkowy napastnik,ŚNP,Francja,Transfer,Kupiony,1500000,FC Toulouse,2,Francja,1000000,False,Napastnik,W sile wieku
4223,RC Lens,1,Francja,Loïc Badé,20,1.91,2021-07-05,57,1,0,1,5,4,13,3,0,4603,Środkowy obrońca,ŚOB,Francja,Transfer,Kupiony,16000000,AC Le Havre,2,Francja,0,False,Obrońca,Młody
